11, 4833
11, 4834
11, 4835
11, 4836
11, 4837
11, 4838
11, 4839
11, 4840
11, 4841
11, 4842
11, 4843
11, 4844
11, 4845
11, 4846
11, 4847
11, 4848
11, 4849
11, 4850
11, 4851
11, 4852
11, 4853
11, 4854
11, 4855
11, 4856
11, 4857
11, 4858
11, 4859
10, 4860
11, 4861
11, 4862
10, 4863
11, 4864
11, 4865
11, 4866
11, 4867
10, 4868
11, 4869
11, 4870
11, 4871
10, 4872
10, 4873
11, 4874
11, 4875
10, 4876
11, 4877
11, 4878
11, 4879
11, 4880
11, 4881
11, 4882
11, 4883
11, 4884
11, 4885
11, 4886
11, 4887
11, 4888
11, 4889
11, 4890
11, 4891
11, 4892
11, 4893
11, 4894
11, 4895
10, 4896
11, 4897
11, 4898
11, 4899
11, 4900
11, 4901
11, 4902
11, 4903
11, 4904
11, 4905
11, 4906
11, 4907
11, 4908
11, 4909
11, 4910
11, 4911
11, 4912
11, 4913
11, 4914
11, 4915
11, 4916
11, 4917
11, 4918
11, 4919
11, 4920
11, 4921
11, 4922
11, 4923
11, 4924
11, 4925
11, 4926
11, 4927
11, 4928
11, 4929
11, 4930
11, 4931
11, 4932
11, 4933
11, 4934
11, 4935
11, 4936
11, 4937
11, 4938
11, 4939
11, 4940
11, 4941
11, 4942
11, 4943
10, 4944
11, 4945
11, 4946
11, 4947
11, 4948
11, 4949
11, 4950
11, 4951
11, 4952
11, 4953
11, 4954
11, 4955
11, 4956
11, 4957
11, 4958
11, 4959
11, 4960
11, 4961
11, 4962
11, 4963
11, 4964
11, 4965
11, 4966
11, 4967
11, 4968
11, 4969
11, 4970
11, 4971
11, 4972
11, 4973
11, 4974
11, 4975
11, 4976
11, 4977
11, 4978
11, 4979
11, 4980
11, 4981
11, 4982
11, 4983
11, 4984
11, 4985
11, 4986
11, 4987
10, 4988
11, 4989
11, 4990
11, 4991
11, 4992
11, 4993
11, 4994
11, 4995
11, 4996
11, 4997
11, 4998
11, 4999
11, 5000
11, 5001
11, 5002
11, 5003
11, 5004
11, 5005
11, 5006
11, 5007
11, 5008
11, 5009
11, 5010
11, 5011
11, 5012
11, 5013
11, 5014
11, 5015
11, 5016
11, 5017
11, 5018
11, 5019
11, 5020
11, 5021
11, 5022
10, 5023
11, 5024
11, 5025
11, 5026
11, 5027
11, 5028
11, 5029
11, 5030
11, 5031
11, 5032
11, 5033
11, 5034
11, 5035
11, 5036
11, 5037
11, 5038
11, 5039
11, 5040
11, 5041
11, 5042
11, 5043
11, 5044
11, 5045
11, 5046
11, 5047
11, 5048
11, 5049
11, 5050
11, 5051
11, 5052
11, 5053
11, 5054
11, 5055
11, 5056
11, 5057
11, 5058
11, 5059
11, 5060
11, 5061
11, 5062
11, 5063
11, 5064
11, 5065
11, 5066
12, 5067
12, 5068
11, 5069
11, 5070
11, 5071
11, 5072
11, 5073
11, 5074
11, 5075
11, 5076
11, 5077
11, 5078
11, 5079
11, 5080
11, 5081
11, 5082
11, 5083
11, 5084
11, 5085
11, 5086
11, 5087
11, 5088
11, 5089
12, 5090
11, 5091
12, 5092
12, 5093
11, 5094
11, 5095
11, 5096
11, 5097
11, 5098
11, 5099
11, 5100
12, 5101
12, 5102
11, 5103
11, 5104
11, 5105
11, 5106
11, 5107
11, 5108
11, 5109
12, 5110
12, 5111
11, 5112
11, 5113
12, 5114
11, 5115
11, 5116
11, 5117
11, 5118
11, 5119
12, 5120
12, 5121
12, 5122
11, 5123
11, 5124
11, 5125
11, 5126
11, 5127
11, 5128
11, 5129
11, 5130
11, 5131
11, 5132
11, 5133
11, 5134
12, 5135
11, 5136
11, 5137
11, 5138
11, 5139
11, 5140
11, 5141
11, 5142
11, 5143
11, 5144
11, 5145
11, 5146
11, 5147
11, 5148
11, 5149
11, 5150
11, 5151
11, 5152
11, 5153
11, 5154
11, 5155
11, 5156
11, 5157
11, 5158
11, 5159
11, 5160
11, 5161
11, 5162
11, 5163
11, 5164
11, 5165
11, 5166
11, 5167
11, 5168
11, 5169
11, 5170
11, 5171
11, 5172
11, 5173
11, 5174
11, 5175
11, 5176
11, 5177
11, 5178
12, 5179
11, 5180
12, 5181
11, 5182
11, 5183
11, 5184
11, 5185
12, 5186
11, 5187
11, 5188
12, 5189
12, 5190
12, 5191
11, 5192
11, 5193
11, 5194
11, 5195
11, 5196
11, 5197
10, 5198
11, 5199
11, 5200
11, 5201
11, 5202
11, 5203
11, 5204
11, 5205
11, 5206
11, 5207
11, 5208
11, 5209
11, 5210
11, 5211
11, 5212
11, 5213
11, 5214
11, 5215
11, 5216
11, 5217
11, 5218
11, 5219
11, 5220
11, 5221
11, 5222
11, 5223
11, 5224
11, 5225
11, 5226
11, 5227
12, 5228
12, 5229
11, 5230
11, 5231
12, 5232
12, 5233
12, 5234
11, 5235
11, 5236
11, 5237
11, 5238
11, 5239
11, 5240
11, 5241
11, 5242
11, 5243
11, 5244
11, 5245
11, 5246
11, 5247
11, 5248
12, 5249
12, 5250
11, 5251
12, 5252
11, 5253
11, 5254
12, 5255
11, 5256
11, 5257
11, 5258
11, 5259
12, 5260
11, 5261
11, 5262
11, 5263
12, 5264
11, 5265
11, 5266
11, 5267
11, 5268
11, 5269
12, 5270
11, 5271
12, 5272
11, 5273
12, 5274
12, 5275
11, 5276
11, 5277
11, 5278
11, 5279
12, 5280
11, 5281
11, 5282
12, 5283
12, 5284
11, 5285
12, 5286
11, 5287
11, 5288
11, 5289
11, 5290
12, 5291
11, 5292
11, 5293
11, 5294
11, 5295
11, 5296
11, 5297
11, 5298
11, 5299
11, 5300
12, 5301
11, 5302
12, 5303
11, 5304
11, 5305
11, 5306
11, 5307
11, 5308
11, 5309
12, 5310
12, 5311
11, 5312
11, 5313
11, 5314
11, 5315
12, 5316
11, 5317
12, 5318
12, 5319
12, 5320
12, 5321
11, 5322
11, 5323
11, 5324
11, 5325
11, 5326
12, 5327
12, 5328
12, 5329
12, 5330
12, 5331
11, 5332
11, 5333
11, 5334
11, 5335
11, 5336
11, 5337
11, 5338
11, 5339
11, 5340
12, 5341
12, 5342
12, 5343
11, 5344
11, 5345
12, 5346
12, 5347
12, 5348
12, 5349
11, 5350
11, 5351
12, 5352
11, 5353
11, 5354
11, 5355
11, 5356
11, 5357
11, 5358
12, 5359
12, 5360
12, 5361
11, 5362
12, 5363
12, 5364
11, 5365
12, 5366
12, 5367
11, 5368
11, 5369
12, 5370
12, 5371
11, 5372
11, 5373
11, 5374
11, 5375
12, 5376
12, 5377
11, 5378
12, 5379
12, 5380
11, 5381
12, 5382
12, 5383
12, 5384
11, 5385
11, 5386
12, 5387
11, 5388
12, 5389
11, 5390
12, 5391
11, 5392
12, 5393
11, 5394
11, 5395
12, 5396
12, 5397
11, 5398
11, 5399
12, 5400
11, 5401
11, 5402
11, 5403
12, 5404
11, 5405
12, 5406
11, 5407
11, 5408
12, 5409
11, 5410
11, 5411
11, 5412
11, 5413
11, 5414
11, 5415
11, 5416
12, 5417
11, 5418
11, 5419
11, 5420
11, 5421
11, 5422
12, 5423
11, 5424
11, 5425
11, 5426
12, 5427
11, 5428
12, 5429
12, 5430
12, 5431
12, 5432
12, 5433
12, 5434
12, 5435
11, 5436
12, 5437
11, 5438
11, 5439
12, 5440
12, 5441
11, 5442
12, 5443
12, 5444
12, 5445
12, 5446
11, 5447
12, 5448
12, 5449
12, 5450
11, 5451
11, 5452
12, 5453
12, 5454
12, 5455
12, 5456
12, 5457
12, 5458
12, 5459
12, 5460
11, 5461
12, 5462
11, 5463
11, 5464
12, 5465
11, 5466
11, 5467
11, 5468
12, 5469
12, 5470
12, 5471
12, 5472
12, 5473
12, 5474
11, 5475
12, 5476
12, 5477
11, 5478
12, 5479
11, 5480
11, 5481
12, 5482
12, 5483
12, 5484
11, 5485
11, 5486
12, 5487
11, 5488
12, 5489
11, 5490
11, 5491
11, 5492
12, 5493
12, 5494
12, 5495
12, 5496
12, 5497
12, 5498
11, 5499
12, 5500
12, 5501
12, 5502
12, 5503
12, 5504
11, 5505
11, 5506
11, 5507
11, 5508
12, 5509
11, 5510
12, 5511
12, 5512
11, 5513
12, 5514
12, 5515
12, 5516
11, 5517
11, 5518
11, 5519
12, 5520
11, 5521
12, 5522
12, 5523
12, 5524
11, 5525
12, 5526
12, 5527
12, 5528
11, 5529
12, 5530
11, 5531
12, 5532
12, 5533
12, 5534
12, 5535
12, 5536
11, 5537
12, 5538
11, 5539
11, 5540
11, 5541
11, 5542
12, 5543
11, 5544
11, 5545
12, 5546
12, 5547
11, 5548
12, 5549
12, 5550
12, 5551
12, 5552
11, 5553
12, 5554
12, 5555
12, 5556
12, 5557
12, 5558
12, 5559
12, 5560
12, 5561
12, 5562
12, 5563
12, 5564
12, 5565
12, 5566
12, 5567
12, 5568
12, 5569
12, 5570
11, 5571
12, 5572
12, 5573
11, 5574
11, 5575
12, 5576
12, 5577
12, 5578
12, 5579
12, 5580
12, 5581
12, 5582
12, 5583
12, 5584
12, 5585
12, 5586
11, 5587
12, 5588
12, 5589
12, 5590
12, 5591
11, 5592
11, 5593
11, 5594
12, 5595
12, 5596
12, 5597
12, 5598
12, 5599
12, 5600
12, 5601
12, 5602
12, 5603
11, 5604
11, 5605
11, 5606
11, 5607
12, 5608
12, 5609
12, 5610
12, 5611
12, 5612
12, 5613
12, 5614
12, 5615
12, 5616
12, 5617
12, 5618
12, 5619
12, 5620
12, 5621
12, 5622
12, 5623
11, 5624
12, 5625
12, 5626
11, 5627
12, 5628
12, 5629
12, 5630
12, 5631
11, 5632
11, 5633
12, 5634
12, 5635
12, 5636
11, 5637
12, 5638
12, 5639
12, 5640
11, 5641
12, 5642
12, 5643
12, 5644
12, 5645
12, 5646
12, 5647
12, 5648
12, 5649
12, 5650
11, 5651
12, 5652
12, 5653
12, 5654
12, 5655
11, 5656
12, 5657
12, 5658
12, 5659
12, 5660
12, 5661
12, 5662
12, 5663
12, 5664
11, 5665
11, 5666
11, 5667
11, 5668
12, 5669
12, 5670
12, 5671
11, 5672
12, 5673
12, 5674
12, 5675
12, 5676
12, 5677
12, 5678
12, 5679
12, 5680
12, 5681
12, 5682
12, 5683
12, 5684
12, 5685
11, 5686
12, 5687
12, 5688
12, 5689
12, 5690
12, 5691
11, 5692
11, 5693
12, 5694
12, 5695
12, 5696
12, 5697
12, 5698
12, 5699
12, 5700
12, 5701
12, 5702
12, 5703
12, 5704
12, 5705
12, 5706
12, 5707
12, 5708
12, 5709
12, 5710
12, 5711
12, 5712
12, 5713
11, 5714
12, 5715
12, 5716
12, 5717
11, 5718
12, 5719
12, 5720
12, 5721
12, 5722
12, 5723
12, 5724
12, 5725
12, 5726
12, 5727
12, 5728
11, 5729
12, 5730
12, 5731
11, 5732
12, 5733
12, 5734
12, 5735
11, 5736
12, 5737
12, 5738
11, 5739
11, 5740
11, 5741
12, 5742
12, 5743
11, 5744
12, 5745
12, 5746
12, 5747
12, 5748
12, 5749
12, 5750
12, 5751
12, 5752
12, 5753
12, 5754
12, 5755
12, 5756
12, 5757
12, 5758
12, 5759
12, 5760
12, 5761
12, 5762
11, 5763
12, 5764
12, 5765
12, 5766
12, 5767
12, 5768
12, 5769
12, 5770
12, 5771
12, 5772
12, 5773
12, 5774
11, 5775
12, 5776
12, 5777
12, 5778
12, 5779
12, 5780
12, 5781
12, 5782
12, 5783
12, 5784
12, 5785
12, 5786
12, 5787
12, 5788
12, 5789
12, 5790
12, 5791
12, 5792
12, 5793
12, 5794
12, 5795
11, 5796
12, 5797
12, 5798
12, 5799
12, 5800
12, 5801
12, 5802
11, 5803
12, 5804
12, 5805
12, 5806
12, 5807
12, 5808
12, 5809
12, 5810
12, 5811
12, 5812
11, 5813
12, 5814
12, 5815
12, 5816
12, 5817
12, 5818
11, 5819
12, 5820
12, 5821
12, 5822
12, 5823
12, 5824
12, 5825
12, 5826
12, 5827
12, 5828
12, 5829
12, 5830
12, 5831
12, 5832
12, 5833
12, 5834
11, 5835
12, 5836
12, 5837
12, 5838
12, 5839
12, 5840
12, 5841
12, 5842
11, 5843
12, 5844
12, 5845
12, 5846
12, 5847
12, 5848
12, 5849
12, 5850
12, 5851
12, 5852
12, 5853
12, 5854
12, 5855
12, 5856
12, 5857
12, 5858
12, 5859
12, 5860
11, 5861
12, 5862
12, 5863
12, 5864
12, 5865
12, 5866
11, 5867
12, 5868
12, 5869
12, 5870
12, 5871
12, 5872
12, 5873
12, 5874
12, 5875
12, 5876
12, 5877
12, 5878
12, 5879
12, 5880
12, 5881
12, 5882
12, 5883
12, 5884
12, 5885
12, 5886
12, 5887
12, 5888
12, 5889
12, 5890
12, 5891
11, 5892
12, 5893
12, 5894
12, 5895
12, 5896
12, 5897
12, 5898
12, 5899
12, 5900
12, 5901
12, 5902
12, 5903
12, 5904
12, 5905
12, 5906
12, 5907
12, 5908
12, 5909
12, 5910
12, 5911
12, 5912
12, 5913
12, 5914
12, 5915
12, 5916
12, 5917
12, 5918
12, 5919
12, 5920
12, 5921
12, 5922
11, 5923
12, 5924
12, 5925
12, 5926
12, 5927
12, 5928
12, 5929
12, 5930
12, 5931
12, 5932
12, 5933
12, 5934
12, 5935
12, 5936
12, 5937
12, 5938
12, 5939
12, 5940
12, 5941
12, 5942
12, 5943
12, 5944
12, 5945
12, 5946
12, 5947
12, 5948
12, 5949
12, 5950
12, 5951
12, 5952
12, 5953
12, 5954
12, 5955
12, 5956
12, 5957
12, 5958
12, 5959
12, 5960
12, 5961
12, 5962
12, 5963
12, 5964
12, 5965
12, 5966
12, 5967
12, 5968
12, 5969
12, 5970
11, 5971
12, 5972
12, 5973
12, 5974
12, 5975
12, 5976
12, 5977
12, 5978
12, 5979
12, 5980
12, 5981
12, 5982
12, 5983
12, 5984
12, 5985
12, 5986
11, 5987
12, 5988
12, 5989
12, 5990
12, 5991
12, 5992
12, 5993
12, 5994
12, 5995
12, 5996
12, 5997
12, 5998
12, 5999
12, 6000
12, 6001
12, 6002
12, 6003
12, 6004
12, 6005
12, 6006
12, 6007
12, 6008
12, 6009
12, 6010
12, 6011
12, 6012
12, 6013
12, 6014
12, 6015
12, 6016
12, 6017
12, 6018
12, 6019
12, 6020
12, 6021
12, 6022
12, 6023
12, 6024
11, 6025
12, 6026
12, 6027
12, 6028
12, 6029
12, 6030
12, 6031
12, 6032
12, 6033
12, 6034
12, 6035
12, 6036
12, 6037
12, 6038
12, 6039
12, 6040
12, 6041
12, 6042
12, 6043
12, 6044
12, 6045
12, 6046
12, 6047
12, 6048
12, 6049
12, 6050
12, 6051
12, 6052
12, 6053
12, 6054
12, 6055
12, 6056
12, 6057
12, 6058
12, 6059
12, 6060
12, 6061
12, 6062
12, 6063
12, 6064
12, 6065
12, 6066
12, 6067
12, 6068
12, 6069
12, 6070
12, 6071
12, 6072
12, 6073
12, 6074
12, 6075
12, 6076
12, 6077
12, 6078
12, 6079
12, 6080
12, 6081
12, 6082
12, 6083
12, 6084
12, 6085
12, 6086
12, 6087
12, 6088
12, 6089
12, 6090
12, 6091
12, 6092
12, 6093
12, 6094
12, 6095
12, 6096
12, 6097
12, 6098
12, 6099
12, 6100
12, 6101
13, 6102
13, 6103
13, 6104
13, 6105
13, 6106
12, 6107
12, 6108
12, 6109
13, 6110
13, 6111
12, 6112
12, 6113
12, 6114
13, 6115
13, 6116
12, 6117
12, 6118
12, 6119
12, 6120
13, 6121
12, 6122
12, 6123
13, 6124
12, 6125
12, 6126
12, 6127
12, 6128
12, 6129
13, 6130
12, 6131
12, 6132
12, 6133
12, 6134
12, 6135
13, 6136
12, 6137
12, 6138
13, 6139
12, 6140
13, 6141
12, 6142
12, 6143
12, 6144
12, 6145
12, 6146
12, 6147
12, 6148
12, 6149
12, 6150
12, 6151
12, 6152
12, 6153
12, 6154
12, 6155
12, 6156
12, 6157
12, 6158
12, 6159
12, 6160
13, 6161
13, 6162
12, 6163
12, 6164
12, 6165
13, 6166
12, 6167
13, 6168
13, 6169
12, 6170
13, 6171
13, 6172
13, 6173
13, 6174
13, 6175
13, 6176
13, 6177
12, 6178
12, 6179
12, 6180
12, 6181
12, 6182
12, 6183
12, 6184
12, 6185
12, 6186
13, 6187
13, 6188
12, 6189
12, 6190
12, 6191
12, 6192
12, 6193
12, 6194
12, 6195
12, 6196
13, 6197
12, 6198
12, 6199
12, 6200
13, 6201
13, 6202
12, 6203
13, 6204
13, 6205
13, 6206
12, 6207
13, 6208
13, 6209
12, 6210
12, 6211
12, 6212
13, 6213
12, 6214
12, 6215
13, 6216
12, 6217
12, 6218
13, 6219
13, 6220
13, 6221
12, 6222
13, 6223
13, 6224
12, 6225
12, 6226
13, 6227
13, 6228
13, 6229
13, 6230
12, 6231
13, 6232
13, 6233
13, 6234
13, 6235
13, 6236
12, 6237
12, 6238
12, 6239
12, 6240
12, 6241
12, 6242
13, 6243
13, 6244
13, 6245
12, 6246
12, 6247
12, 6248
12, 6249
12, 6250
12, 6251
13, 6252
12, 6253
12, 6254
13, 6255
13, 6256
12, 6257
12, 6258
12, 6259
12, 6260
12, 6261
12, 6262
12, 6263
12, 6264
13, 6265
12, 6266
13, 6267
12, 6268
12, 6269
13, 6270
12, 6271
12, 6272
12, 6273
13, 6274
13, 6275
12, 6276
12, 6277
12, 6278
12, 6279
12, 6280
12, 6281
12, 6282
12, 6283
13, 6284
12, 6285
13, 6286
12, 6287
13, 6288
13, 6289
12, 6290
12, 6291
13, 6292
12, 6293
12, 6294
12, 6295
12, 6296
13, 6297
12, 6298
12, 6299
13, 6300
12, 6301
13, 6302
12, 6303
12, 6304
12, 6305
12, 6306
12, 6307
12, 6308
12, 6309
12, 6310
12, 6311
12, 6312
12, 6313
12, 6314
12, 6315
12, 6316
12, 6317
12, 6318
12, 6319
12, 6320
12, 6321
12, 6322
12, 6323
12, 6324
12, 6325
12, 6326
12, 6327
13, 6328
12, 6329
13, 6330
12, 6331
12, 6332
12, 6333
12, 6334
13, 6335
13, 6336
13, 6337
12, 6338
13, 6339
12, 6340
12, 6341
12, 6342
12, 6343
12, 6344
12, 6345
12, 6346
13, 6347
13, 6348
12, 6349
13, 6350
13, 6351
12, 6352
13, 6353
12, 6354
13, 6355
13, 6356
13, 6357
13, 6358
13, 6359
13, 6360
12, 6361
13, 6362
13, 6363
13, 6364
13, 6365
12, 6366
12, 6367
12, 6368
12, 6369
12, 6370
13, 6371
12, 6372
12, 6373
12, 6374
12, 6375
12, 6376
13, 6377
13, 6378
13, 6379
13, 6380
12, 6381
12, 6382
12, 6383
13, 6384
12, 6385
13, 6386
13, 6387
13, 6388
13, 6389
13, 6390
13, 6391
12, 6392
12, 6393
12, 6394
12, 6395
13, 6396
13, 6397
13, 6398
13, 6399
13, 6400
13, 6401
13, 6402
12, 6403
12, 6404
13, 6405
13, 6406
12, 6407
12, 6408
12, 6409
12, 6410
13, 6411
12, 6412
13, 6413
12, 6414
13, 6415
13, 6416
12, 6417
12, 6418
12, 6419
13, 6420
13, 6421
13, 6422
13, 6423
12, 6424
12, 6425
12, 6426
12, 6427
12, 6428
13, 6429
13, 6430
13, 6431
13, 6432
13, 6433
13, 6434
13, 6435
12, 6436
13, 6437
12, 6438
12, 6439
12, 6440
12, 6441
13, 6442
12, 6443
12, 6444
12, 6445
13, 6446
12, 6447
13, 6448
13, 6449
12, 6450
13, 6451
13, 6452
13, 6453
12, 6454
13, 6455
12, 6456
12, 6457
12, 6458
13, 6459
13, 6460
13, 6461
12, 6462
13, 6463
12, 6464
12, 6465
12, 6466
13, 6467
13, 6468
13, 6469
13, 6470
12, 6471
13, 6472
13, 6473
13, 6474
13, 6475
13, 6476
13, 6477
12, 6478
13, 6479
12, 6480
13, 6481
12, 6482
12, 6483
12, 6484
13, 6485
12, 6486
13, 6487
12, 6488
13, 6489
13, 6490
12, 6491
13, 6492
12, 6493
12, 6494
13, 6495
13, 6496
13, 6497
12, 6498
12, 6499
12, 6500
12, 6501
12, 6502
12, 6503
12, 6504
12, 6505
12, 6506
13, 6507
13, 6508
13, 6509
12, 6510
13, 6511
13, 6512
12, 6513
13, 6514
12, 6515
13, 6516
13, 6517
13, 6518
13, 6519
12, 6520
12, 6521
12, 6522
13, 6523
13, 6524
12, 6525
12, 6526
12, 6527
12, 6528
13, 6529
12, 6530
12, 6531
13, 6532
13, 6533
12, 6534
13, 6535
12, 6536
12, 6537
12, 6538
12, 6539
12, 6540
13, 6541
12, 6542
13, 6543
12, 6544
13, 6545
13, 6546
13, 6547
12, 6548
12, 6549
13, 6550
13, 6551
12, 6552
12, 6553
12, 6554
13, 6555
13, 6556
13, 6557
12, 6558
13, 6559
13, 6560
12, 6561
12, 6562
13, 6563
13, 6564
12, 6565
13, 6566
12, 6567
12, 6568
12, 6569
13, 6570
13, 6571
13, 6572
13, 6573
13, 6574
13, 6575
12, 6576
12, 6577
12, 6578
13, 6579
13, 6580
13, 6581
13, 6582
13, 6583
13, 6584
13, 6585
13, 6586
13, 6587
13, 6588
13, 6589
12, 6590
13, 6591
13, 6592
13, 6593
13, 6594
13, 6595
13, 6596
13, 6597
12, 6598
12, 6599
13, 6600
12, 6601
13, 6602
12, 6603
13, 6604
13, 6605
13, 6606
12, 6607
13, 6608
13, 6609
13, 6610
12, 6611
13, 6612
12, 6613
12, 6614
13, 6615
13, 6616
12, 6617
13, 6618
13, 6619
13, 6620
12, 6621
13, 6622
12, 6623
13, 6624
13, 6625
12, 6626
12, 6627
13, 6628
13, 6629
13, 6630
12, 6631
12, 6632
13, 6633
13, 6634
13, 6635
13, 6636
13, 6637
13, 6638
13, 6639
12, 6640
13, 6641
13, 6642
12, 6643
13, 6644
13, 6645
13, 6646
13, 6647
13, 6648
13, 6649
12, 6650
13, 6651
13, 6652
12, 6653
13, 6654
12, 6655
12, 6656
13, 6657
13, 6658
13, 6659
13, 6660
13, 6661
13, 6662
13, 6663
13, 6664
13, 6665
13, 6666
13, 6667
13, 6668
12, 6669
13, 6670
13, 6671
13, 6672
13, 6673
13, 6674
12, 6675
13, 6676
13, 6677
12, 6678
12, 6679
13, 6680
13, 6681
13, 6682
13, 6683
12, 6684
13, 6685
13, 6686
12, 6687
12, 6688
12, 6689
13, 6690
13, 6691
13, 6692
12, 6693
12, 6694
13, 6695
13, 6696
13, 6697
13, 6698
13, 6699
13, 6700
13, 6701
12, 6702
13, 6703
13, 6704
13, 6705
13, 6706
13, 6707
12, 6708
13, 6709
13, 6710
13, 6711
13, 6712
12, 6713
12, 6714
13, 6715
12, 6716
13, 6717
13, 6718
13, 6719
13, 6720
12, 6721
13, 6722
12, 6723
12, 6724
13, 6725
12, 6726
12, 6727
13, 6728
13, 6729
13, 6730
13, 6731
13, 6732
13, 6733
12, 6734
13, 6735
12, 6736
13, 6737
13, 6738
13, 6739
13, 6740
13, 6741
13, 6742
13, 6743
13, 6744
13, 6745
13, 6746
12, 6747
12, 6748
12, 6749
12, 6750
13, 6751
12, 6752
12, 6753
12, 6754
13, 6755
13, 6756
13, 6757
13, 6758
13, 6759
13, 6760
13, 6761
13, 6762
12, 6763
12, 6764
12, 6765
12, 6766
13, 6767
12, 6768
12, 6769
13, 6770
13, 6771
13, 6772
13, 6773
13, 6774
13, 6775
12, 6776
13, 6777
12, 6778
13, 6779
12, 6780
13, 6781
13, 6782
13, 6783
12, 6784
12, 6785
13, 6786
13, 6787
12, 6788
13, 6789
13, 6790
12, 6791
13, 6792
13, 6793
13, 6794
13, 6795
12, 6796
13, 6797
13, 6798
13, 6799
13, 6800
12, 6801
13, 6802
13, 6803
12, 6804
13, 6805
12, 6806
13, 6807
12, 6808
13, 6809
13, 6810
12, 6811
13, 6812
13, 6813
12, 6814
12, 6815
13, 6816
12, 6817
13, 6818
13, 6819
13, 6820
13, 6821
13, 6822
13, 6823
12, 6824
13, 6825
13, 6826
13, 6827
13, 6828
13, 6829
13, 6830
13, 6831
13, 6832
13, 6833
13, 6834
12, 6835
13, 6836
13, 6837
13, 6838
12, 6839
12, 6840
13, 6841
12, 6842
13, 6843
13, 6844
12, 6845
13, 6846
13, 6847
13, 6848
13, 6849
13, 6850
13, 6851
13, 6852
13, 6853
13, 6854
13, 6855
13, 6856
13, 6857
13, 6858
13, 6859
13, 6860
12, 6861
13, 6862
13, 6863
13, 6864
13, 6865
13, 6866
12, 6867
13, 6868
13, 6869
13, 6870
13, 6871
13, 6872
13, 6873
13, 6874
12, 6875
13, 6876
13, 6877
13, 6878
13, 6879
13, 6880
13, 6881
13, 6882
13, 6883
13, 6884
13, 6885
12, 6886
13, 6887
13, 6888
13, 6889
12, 6890
12, 6891
13, 6892
12, 6893
12, 6894
13, 6895
12, 6896
13, 6897
13, 6898
13, 6899
12, 6900
13, 6901
13, 6902
13, 6903
13, 6904
13, 6905
13, 6906
13, 6907
13, 6908
13, 6909
13, 6910
13, 6911
13, 6912
13, 6913
13, 6914
12, 6915
13, 6916
13, 6917
13, 6918
13, 6919
13, 6920
13, 6921
13, 6922
13, 6923
13, 6924
13, 6925
13, 6926
13, 6927
13, 6928
13, 6929
13, 6930
13, 6931
12, 6932
13, 6933
13, 6934
13, 6935
13, 6936
13, 6937
13, 6938
13, 6939
13, 6940
13, 6941
12, 6942
13, 6943
13, 6944
12, 6945
13, 6946
13, 6947
13, 6948
13, 6949
12, 6950
13, 6951
12, 6952
13, 6953
13, 6954
13, 6955
13, 6956
13, 6957
13, 6958
13, 6959
13, 6960
13, 6961
13, 6962
13, 6963
13, 6964
13, 6965
13, 6966
13, 6967
13, 6968
13, 6969
13, 6970
13, 6971
13, 6972
13, 6973
13, 6974
13, 6975
13, 6976
13, 6977
13, 6978
13, 6979
12, 6980
13, 6981
13, 6982
13, 6983
13, 6984
13, 6985
13, 6986
13, 6987
13, 6988
13, 6989
13, 6990
13, 6991
13, 6992
13, 6993
13, 6994
13, 6995
13, 6996
13, 6997
13, 6998
13, 6999
12, 7000
13, 7001
13, 7002
13, 7003
13, 7004
13, 7005
13, 7006
13, 7007
13, 7008
13, 7009
13, 7010
13, 7011
13, 7012
13, 7013
13, 7014
13, 7015
13, 7016
12, 7017
13, 7018
13, 7019
13, 7020
13, 7021
13, 7022
13, 7023
13, 7024
13, 7025
13, 7026
13, 7027
13, 7028
13, 7029
13, 7030
13, 7031
13, 7032
13, 7033
13, 7034
13, 7035
13, 7036
13, 7037
13, 7038
13, 7039
13, 7040
13, 7041
13, 7042
13, 7043
13, 7044
13, 7045
13, 7046
13, 7047
13, 7048
13, 7049
13, 7050
13, 7051
12, 7052
13, 7053
13, 7054
13, 7055
13, 7056
13, 7057
13, 7058
13, 7059
13, 7060
13, 7061
13, 7062
13, 7063
13, 7064
13, 7065
13, 7066
13, 7067
13, 7068
13, 7069
13, 7070
13, 7071
13, 7072
13, 7073
13, 7074
13, 7075
13, 7076
13, 7077
13, 7078
13, 7079
13, 7080
12, 7081
13, 7082
13, 7083
13, 7084
13, 7085
13, 7086
12, 7087
13, 7088
13, 7089
13, 7090
13, 7091
13, 7092
13, 7093
13, 7094
13, 7095
13, 7096
13, 7097
13, 7098
13, 7099
13, 7100
13, 7101
13, 7102
13, 7103
13, 7104
13, 7105
13, 7106
12, 7107
13, 7108
13, 7109
13, 7110
13, 7111
13, 7112
13, 7113
13, 7114
13, 7115
13, 7116
13, 7117
13, 7118
13, 7119
12, 7120
13, 7121
13, 7122
13, 7123
13, 7124
13, 7125
13, 7126
13, 7127
13, 7128
13, 7129
13, 7130
13, 7131
13, 7132
13, 7133
13, 7134
13, 7135
13, 7136
13, 7137
13, 7138
13, 7139
13, 7140
13, 7141
13, 7142
13, 7143
13, 7144
13, 7145
13, 7146
13, 7147
13, 7148
13, 7149
13, 7150
13, 7151
13, 7152
13, 7153
13, 7154
13, 7155
13, 7156
13, 7157
13, 7158
13, 7159
13, 7160
13, 7161
13, 7162
13, 7163
13, 7164
13, 7165
